# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
22.5054	-83.5131	Consolación del Sur	CU	01	Pinar del Río	2107	69857
22.2040	-84.0885	Guane	CU	01	Pinar del Río	2111	16548
22.5876	-83.2476	Los Palacios	CU	01	Pinar del Río	2106	25703
22.5869	-83.9457	Minas de Matahambre	CU	01	Pinar del Río	2103	34419
22.4165	-83.6966	Pinar del Río	CU	01	Pinar del Río	2108	186990
22.6189	-83.7069	Viñales	CU	01	Pinar del Río	2108	27129
23.1579	-82.2784	Alamar	CU	02	Havana	2306	100000
23.1101	-82.4232	Almendares	CU	02	Havana	2302	240000
23.0381	-82.3770	Arroyo Naranjo	CU	02	Havana	2313	210053
23.0535	-82.4476	Balcón de la Lisa	CU	02	Havana	2312	147415
23.0072	-82.4017	Boyeros	CU	02	Havana	2313	188593
23.1349	-82.3689	Centro Habana	CU	02	Havana	2303	158151
23.1079	-82.3836	Cerro	CU	02	Havana	2302	132351
23.1608	-82.3280	Ciudad Camilo Cienfuegos	CU	02	Havana	2304	178041
23.1648	-82.3012	Cojímar	CU	02	Havana	2306	20390
23.0881	-82.3597	Diez de Octubre	CU	02	Havana	2310	227293
23.0239	-82.4080	Fontanar	CU	02	Havana	2301	178601
23.1252	-82.3007	Guanabacoa	CU	02	Havana	2305	112964
23.1330	-82.3830	Havana	CU	02	Havana		2163824
23.1303	-82.3531	La Habana Vieja	CU	02	Havana	2303	95383
23.0679	-82.3414	Mantilla	CU	02	Havana	2309	206918
23.0739	-82.4297	Marianao	CU	02	Havana	2301	134057
23.0794	-82.3769	Naranjito	CU	02	Havana	2311	27209
23.1194	-82.3920	Plaza de la Revolución	CU	02	Havana	2302	139135
23.1258	-82.3306	Regla	CU	02	Havana	2305	44431
23.0954	-82.3267	San Miguel del Padrón	CU	02	Havana	2305	159273
22.9700	-82.3869	Santiago de las Vegas	CU	02	Havana	2313	35241
23.1377	-82.3934	Vedado	CU	02	Havana	2302	108369
23.0500	-82.2500	Vedado del Cotorro	CU	02	Havana	2307	74650
23.0939	-82.3719	Víbora	CU	02	Havana	2310	23118
23.0811	-82.3545	Víbora Park	CU	02	Havana	2309	23000
22.5342	-80.9111	Calimete	CU	03	Matanzas Province	2512	23255
23.0363	-81.2060	Cárdenas	CU	03	Matanzas Province	2502	98515
22.7211	-80.9037	Colón	CU	03	Matanzas Province	2504	63882
22.5263	-81.1286	Jagüey Grande	CU	03	Matanzas Province	2511	54363
22.8045	-81.1918	Jovellanos	CU	03	Matanzas Province	2506	47164
22.9500	-81.4111	Limonar	CU	03	Matanzas Province	2502	25421
23.0439	-81.5828	Matanzas	CU	03	Matanzas Province	2501	146733
22.7278	-81.2887	Pedro Betancourt	CU	03	Matanzas Province	2507	26761
22.7689	-81.0185	Perico	CU	03	Matanzas Province	2505	24073
22.7953	-81.5369	Unión de Reyes	CU	03	Matanzas Province	2509	33646
23.1568	-81.2444	Varadero	CU	03	Matanzas Province	2502	20000
21.8876	-82.8066	Nueva Gerona	CU	04	Isla de la Juventud		20264
21.3808	-77.9169	Camagüey	CU	05	Camagüey	3008	347562
21.8521	-78.1169	Esmeralda	CU	05	Camagüey	3002	20274
21.5264	-78.2255	Florida	CU	05	Camagüey	3009	63007
21.0538	-77.3494	Guáimaro	CU	05	Camagüey	3006	39358
21.2419	-77.8257	Jimaguayú	CU	05	Camagüey	3011	21169
21.4876	-77.6094	Minas	CU	05	Camagüey	3004	20863
21.5445	-77.2649	Nuevitas	CU	05	Camagüey	3005	54022
20.7155	-77.9955	Santa Cruz del Sur	CU	05	Camagüey	3013	34601
21.2363	-77.5256	Sibanicú	CU	05	Camagüey	3007	16856
21.2589	-78.1493	Vertientes	CU	05	Camagüey	3010	29704
21.6822	-78.6257	Baraguá	CU	07	Ciego de Ávila Province	2910	15268
22.1927	-78.9141	Chambas	CU	07	Ciego de Ávila Province	2901	24114
21.8422	-78.7603	Ciego de Ávila	CU	07	Ciego de Ávila Province	2908	142027
22.0192	-78.7036	Ciro Redondo	CU	07	Ciego de Ávila Province	2905	29560
22.1459	-78.9722	Florencia	CU	07	Ciego de Ávila Province	2906	19811
22.1088	-78.6269	Morón	CU	07	Ciego de Ávila Province	2902	66060
21.9455	-78.4285	Primero de Enero	CU	07	Ciego de Ávila Province	2904	17934
21.7379	-78.7933	Venezuela	CU	07	Ciego de Ávila Province	2908	16601
22.2778	-80.5689	Abreus	CU	08	Cienfuegos Province	2702	16711
22.3852	-80.8479	Aguada de Pasajeros	CU	08	Cienfuegos Province	2701	23606
22.1468	-80.4481	Cienfuegos	CU	08	Cienfuegos Province	2707	186644
22.3428	-80.2708	Cruces	CU	08	Cienfuegos Province	2704	24906
22.1525	-80.2035	Cumanayagua	CU	08	Cienfuegos Province	2706	38687
22.4144	-80.2936	Lajas	CU	08	Cienfuegos Province	2704	22602
22.2422	-80.3916	Palmira	CU	08	Cienfuegos Province	2703	23078
22.3419	-80.5558	Rodas	CU	08	Cienfuegos Province	2702	19212
20.1666	-76.9440	Bartolomé Masó	CU	09	Granma Province	3311	53024
20.3737	-76.6427	Bayamo	CU	09	Granma Province	3304	192632
20.2327	-77.2795	Campechuela	CU	09	Granma Province	3307	25069
20.5571	-76.4727	Cauto Cristo	CU	09	Granma Province	3302	21159
20.2561	-76.5391	Guisa	CU	09	Granma Province	3313	18408
20.3684	-76.4291	Jiguaní	CU	09	Granma Province	3303	41106
20.3424	-77.1193	Manzanillo	CU	09	Granma Province	3306	128188
20.1421	-77.4359	Media Luna	CU	09	Granma Province	3308	16713
20.0459	-77.5804	Niquero	CU	09	Granma Province	3309	18771
19.9055	-77.3215	Pilón	CU	09	Granma Province	3310	28752
20.5598	-76.9167	Río Cauto	CU	09	Granma Province	3301	23737
20.2742	-76.9523	Yara	CU	09	Granma Province	3305	28944
20.3480	-74.4971	Baracoa	CU	10	Guantánamo Province	3504	48362
20.1444	-75.2092	Guantánamo	CU	10	Guantánamo Province	3509	272801
20.2467	-74.1518	Maisí	CU	10	Guantánamo Province	3505	28276
20.3667	-75.0167	Río Guayabal de Yateras	CU	10	Guantánamo Province	3503	25753
20.9613	-75.7231	Banes	CU	12	Holguín Province	3203	53104
20.7368	-76.3262	Cacocum	CU	12	Holguín Province	3209	42623
20.6486	-75.9297	Cueto	CU	12	Holguín Province	3210	26527
21.1098	-76.1303	Gibara	CU	12	Holguín Province	3201	27603
20.8872	-76.2631	Holguín	CU	12	Holguín Province	3206	319102
20.9692	-76.2994	Jobabo	CU	12	Holguín Province	3206	17804
20.6578	-74.9507	Moa	CU	12	Holguín Province	3214	92852
20.5828	-75.2412	Sagua de Tánamo	CU	12	Holguín Province	3213	18282
20.5997	-76.1347	San Germán	CU	12	Holguín Province	3209	43892
20.8288	-77.5786	Amancio	CU	13	Las Tunas Province	3108	41523
20.9855	-77.4256	Colombia	CU	13	Las Tunas Province	3107	20096
21.1615	-76.4777	Jesús Menéndez	CU	13	Las Tunas Province	3103	51002
20.9098	-77.2845	Jobabo	CU	13	Las Tunas Province	3106	49403
20.9613	-76.9519	Las Tunas	CU	13	Las Tunas Province	3105	203684
21.1959	-76.6035	Puerto Padre	CU	13	Las Tunas Province	3102	76838
22.0784	-79.4963	Cabaiguán	CU	14	Sancti Spíritus Province	2804	44515
21.8760	-79.8401	Condado	CU	14	Sancti Spíritus Province	2806	38248
22.1035	-79.7198	Fomento	CU	14	Sancti Spíritus Province	2805	19991
21.9433	-79.1675	Jatibonico	CU	14	Sancti Spíritus Province	2802	19644
21.7717	-79.2678	La Sierpe	CU	14	Sancti Spíritus Province	2802	16937
21.9343	-79.4398	Sancti Spíritus	CU	14	Sancti Spíritus Province	2807	127069
21.7996	-79.9835	Trinidad	CU	14	Sancti Spíritus Province	2806	60206
22.3269	-79.2369	Yaguajay	CU	14	Sancti Spíritus Province	2801	42218
20.2988	-76.2450	Contramaestre	CU	15	Santiago de Cuba Province	3401	70438
20.2115	-75.9944	Palma Soriano	CU	15	Santiago de Cuba Province	3407	102826
20.1881	-75.8503	San Luis	CU	15	Santiago de Cuba Province	3403	67293
20.0229	-75.8217	Santiago de Cuba	CU	15	Santiago de Cuba Province	3406	555865
22.5199	-79.4660	Caibarién	CU	16	Villa Clara Province	2606	39140
22.4833	-79.7500	Camajuaní	CU	16	Villa Clara Province	2605	35515
22.6493	-80.0494	Cifuentes	CU	16	Villa Clara Province	2610	40142
22.9821	-80.5853	Corralillo	CU	16	Villa Clara Province	2601	51881
22.6178	-79.8649	Encrucijada	CU	16	Villa Clara Province	2604	26155
22.1502	-79.9787	Manicaragua	CU	16	Villa Clara Province	2613	41532
22.3138	-79.6538	Placetas	CU	16	Villa Clara Province	2607	55408
22.3727	-80.1505	Ranchuelo	CU	16	Villa Clara Province	2612	43695
22.4949	-79.5454	Remedios	CU	16	Villa Clara Province	2606	34108
22.8060	-80.0742	Sagua la Grande	CU	16	Villa Clara Province	2603	62073
22.4071	-79.9658	Santa Clara	CU	16	Villa Clara Province	2609	250512
22.5867	-80.2426	Santo Domingo	CU	16	Villa Clara Province	2611	45476
22.8047	-82.5838	Alquízar	CU	AR	Artemisa	2208	15275
22.8137	-82.7581	Artemisa	CU	AR	Artemisa	2209	68073
22.9033	-83.1599	Bahía Honda	CU	AR	Artemisa	2201	19834
22.9821	-82.5476	Bauta	CU	AR	Artemisa	2205	45768
22.9261	-82.6869	Guanajay	CU	AR	Artemisa	2203	25258
22.7969	-82.5065	Güira de Melena	CU	AR	Artemisa	2207	69879
22.9898	-82.7542	Mariel	CU	AR	Artemisa	2202	28987
22.8890	-82.5059	San Antonio de los Baños	CU	AR	Artemisa	2206	42724
22.7166	-83.0565	San Cristobal	CU	AR	Artemisa	2211	59579
22.9283	-82.3888	Bejucal	CU	MA	Mayabeque	2401	18123
22.8384	-82.0267	Güines	CU	MA	Mayabeque	2408	68935
23.0440	-82.0092	Jaruco	CU	MA	Mayabeque	2403	20207
22.8737	-82.4199	La Salud	CU	MA	Mayabeque	2411	28796
22.9098	-81.8566	Madruga	CU	MA	Mayabeque	2405	33798
22.9612	-82.1515	San José de las Lajas	CU	MA	Mayabeque	2402	54847
23.1536	-81.9226	Santa Cruz del Norte	CU	MA	Mayabeque	2404	18402
16.7552	-22.9446	Espargos	CV	08	Sal		24500
16.8901	-24.9804	Mindelo	CV	11	São Vicente		69013
14.9315	-23.5125	Praia	CV	14	Praia		137868
15.1000	-23.6833	Assomada	CV	15	Santa Catarina		21297
12.0926	-68.8309	Bandariba	CW				20838
12.1225	-68.8864	Willemstad	CW				125000
-10.4217	105.6791	Flying Fish Cove	CX	00			500
35.1627	33.8832	Égkomi	CY	01	Ammochostos	3120	20502
35.1249	33.9413	Famagusta	CY	01	Ammochostos	3000	42526
35.0125	34.0583	Protaras	CY	01	Ammochostos	3101	20230
35.3363	33.3173	Kyrenia	CY	02	Keryneia	2000	26701
34.9478	33.5881	Aradíppou	CY	03	Larnaka	4010	22934
34.9221	33.6279	Larnaca	CY	03	Larnaka	4000	72000
35.1542	33.3964	Aglantziá	CY	04	Nicosia	1013	21543
35.1176	33.3254	Káto Lakatámeia	CY	04	Nicosia	1021	40000
35.1987	32.9934	Mórfou	CY	04	Nicosia	1340	24070
35.1728	33.3540	Nicosia	CY	04	Nicosia		200452
35.1487	33.3338	Stróvolos	CY	04	Nicosia	1012	67904
34.7207	33.0845	Germasógeia	CY	05	Limassol	5013	17325
34.6972	32.9932	Káto Polemídia	CY	05	Limassol	5022	23231
34.6841	33.0379	Limassol	CY	05	Limassol		154000
34.7768	32.4245	Paphos	CY	06	Pafos		35961
50.1333	14.4167	Bohnice	CZ	52	Prague	8378776	16444
50.0350	14.4152	Braník	CZ	52	Prague	8378772	17777
50.1048	14.5797	Černý Most	CZ	52	Prague	8378782	22466
50.0367	14.5044	Chodov	CZ	52	Prague	8378779	50043
50.1008	14.3907	Dejvice	CZ	52	Prague	8378774	23401
50.0361	14.5267	Háje	CZ	52	Prague	8378779	22059
50.0436	14.4016	Hlubočepy	CZ	52	Prague	8378773	23461
50.1047	14.4495	Holešovice	CZ	52	Prague	8378775	37664
50.0500	14.5667	Horní Měcholupy	CZ	52	Prague	8378784	15303
50.0486	14.5244	Hostivař	CZ	52	Prague	8378784	19161
50.1237	14.4521	Kobylisy	CZ	52	Prague	8378776	27030
50.0671	14.3633	Košíře	CZ	52	Prague	8378773	16145
50.0744	14.4437	Královské Vinohrady	CZ	52	Prague	8378770	48805
50.0416	14.4457	Krč	CZ	52	Prague	8378772	27344
50.1333	14.5167	Letňany	CZ	52	Prague	8378788	21702
50.1082	14.4746	Libeň	CZ	52	Prague	8378776	36151
50.0480	14.4622	Michle	CZ	52	Prague	8378772	21402
50.0112	14.4096	Modřany	CZ	52	Prague	8378780	33574
50.0783	14.4209	Nové Město	CZ	52	Prague	8378770	27105
50.0646	14.4399	Nusle	CZ	52	Prague	8378772	35150
50.0880	14.4208	Prague	CZ	52	Prague		1165581
50.1153	14.5069	Prosek	CZ	52	Prague	8378777	16850
50.0706	14.3005	Řepy	CZ	52	Prague	8378787	22461
50.0720	14.4041	Smíchov	CZ	52	Prague	8378773	34987
50.0765	14.5104	Staré Strašnice	CZ	52	Prague	8378778	37665
50.0500	14.3167	Stodůlky	CZ	52	Prague	8378781	60758
50.1267	14.4936	Střížkov	CZ	52	Prague	8378777	15705
50.0673	14.4603	Vršovice	CZ	52	Prague	8378778	36836
50.1094	14.5167	Vysočany	CZ	52	Prague	8378777	17465
50.0573	14.5038	Záběhlice	CZ	52	Prague	8378778	35228
50.0833	14.4500	Žižkov	CZ	52	Prague	8378771	58267
49.3630	16.6445	Blansko	CZ	78	South Moravian	0641	20002
48.7590	16.8820	Břeclav	CZ	78	South Moravian	0644	25789
49.1952	16.6080	Brno	CZ	78	South Moravian	0642	379466
49.1934	16.6071	Brno střed	CZ	78	South Moravian	0642	86685
49.2264	16.5303	Bystrc	CZ	78	South Moravian	0642	22685
48.8489	17.1324	Hodonín	CZ	78	South Moravian	0645	23344
49.2252	16.5899	Královo Pole	CZ	78	South Moravian	0642	24212
49.2071	16.6948	Líšeň	CZ	78	South Moravian	0642	24563
49.2775	16.9990	Vyškov	CZ	78	South Moravian	0646	20645
49.2139	16.5725	Žabovřesky	CZ	78	South Moravian	0642	19387
49.1965	16.6474	Židenice	CZ	78	South Moravian	0642	18920
48.8555	16.0488	Znojmo	CZ	78	South Moravian	0647	35280
48.9745	14.4743	České Budějovice	CZ	79	South Bohemian Region	0311	93426
49.1440	15.0030	Jindřichův Hradec	CZ	79	South Bohemian Region	0313	22812
49.3088	14.1475	Písek	CZ	79	South Bohemian Region	0314	29774
49.2614	13.9024	Strakonice	CZ	79	South Bohemian Region	0316	22355
49.4144	14.6578	Tábor	CZ	79	South Bohemian Region	0317	36264
49.6069	15.5794	Havlíčkův Brod	CZ	80	Vysocina	0631	24356
49.3961	15.5912	Jihlava	CZ	80	Vysocina	0632	50108
49.4313	15.2234	Pelhřimov	CZ	80	Vysocina	0633	16541
49.2149	15.8817	Třebíč	CZ	80	Vysocina	0634	34530
49.5626	15.9392	Žďár nad Sázavou	CZ	80	Vysocina	0635	20404
50.0796	12.3739	Cheb	CZ	81	Carlsbad Region	0411	32808
50.2327	12.8712	Karlovy Vary	CZ	81	Carlsbad Region	0412	45500
50.3059	12.9391	Ostrov	CZ	81	Carlsbad Region	0412	15681
50.1813	12.6401	Sokolov	CZ	81	Carlsbad Region	0413	22007
50.4317	15.8140	Dvůr Králové nad Labem	CZ	82	Hradec Králové Region	0525	16150
50.2092	15.8328	Hradec Králové	CZ	82	Hradec Králové Region	0521	90596
50.4372	15.3516	Jičín	CZ	82	Hradec Králové Region	0522	16328
50.4167	16.1629	Náchod	CZ	82	Hradec Králové Region	0523	21263
50.5610	15.9127	Trutnov	CZ	82	Hradec Králové Region	0525	31398
50.6855	14.5376	Česká Lípa	CZ	83	Liberec Region	0511	36815
50.7243	15.1711	Jablonec nad Nisou	CZ	83	Liberec Region	0512	46209
50.7671	15.0562	Liberec	CZ	83	Liberec Region	0513	102951
49.5480	17.7347	Hranice	CZ	84	Olomouc Region	0714	17969
49.5955	17.2518	Olomouc	CZ	84	Olomouc Region	0712	99496
49.4551	17.4509	Přerov	CZ	84	Olomouc Region	0714	40906
49.4719	17.1118	Prostějov	CZ	84	Olomouc Region	0713	43408
49.9653	16.9706	Šumperk	CZ	84	Olomouc Region	0715	28768
49.9041	18.3575	Bohumín	CZ	85	Moravian-Silesian Region	0803	20315
49.9884	17.4647	Bruntál	CZ	85	Moravian-Silesian Region	0801	15037
49.7461	18.6261	Český Těšín	CZ	85	Moravian-Silesian Region	0803	25750
49.6833	18.3500	Frýdek-Místek	CZ	85	Moravian-Silesian Region	0802	53590
49.7798	18.4369	Havířov	CZ	85	Moravian-Silesian Region	0803	82768
49.8540	18.5417	Karviná	CZ	85	Moravian-Silesian Region	0803	48637
49.5995	18.1448	Kopřivnice	CZ	85	Moravian-Silesian Region	0804	23424
50.0897	17.7038	Krnov	CZ	85	Moravian-Silesian Region	0801	22518
49.5944	18.0103	Nový Jičín	CZ	85	Moravian-Silesian Region	0804	26547
49.9387	17.9026	Opava	CZ	85	Moravian-Silesian Region	0805	60252
49.8453	18.4301	Orlová	CZ	85	Moravian-Silesian Region	0803	27540
49.8347	18.2820	Ostrava	CZ	85	Moravian-Silesian Region	0806	279791
49.9169	18.3362	Starý Bohumín	CZ	85	Moravian-Silesian Region	0803	23034
49.6776	18.6708	Třinec	CZ	85	Moravian-Silesian Region	0802	38415
49.9044	16.4441	Česká Třebová	CZ	86	Pardubice Region	0534	15010
49.9511	15.7956	Chrudim	CZ	86	Pardubice Region	0531	23630
50.0408	15.7766	Pardubice	CZ	86	Pardubice Region	0532	88520
49.7559	16.4683	Svitavy	CZ	86	Pardubice Region	0533	16073
49.9739	16.3936	Ústí nad Orlicí	CZ	86	Pardubice Region	0534	15151
49.3955	13.2950	Klatovy	CZ	87	Plzeň Region	0322	22763
49.7475	13.3776	Pilsen	CZ	87	Plzeň Region	0323	168733
49.7816	14.6870	Benešov	CZ	88	Central Bohemia	0201	17043
49.9638	14.0720	Beroun	CZ	88	Central Bohemia	0202	21521
50.1871	14.6633	Brandýs nad Labem-Stará Boleslav	CZ	88	Central Bohemia	0209	20313
50.1473	14.1029	Kladno	CZ	88	Central Bohemia	0203	69664
50.0281	15.1998	Kolín	CZ	88	Central Bohemia	0204	33444
50.2411	14.3115	Kralupy nad Vltavou	CZ	88	Central Bohemia	0206	17373
49.9484	15.2682	Kutná Hora	CZ	88	Central Bohemia	0205	21642
50.3505	14.4741	Mělník	CZ	88	Central Bohemia	0206	19231
50.4113	14.9032	Mladá Boleslav	CZ	88	Central Bohemia	0207	43684
50.2593	14.5176	Neratovice	CZ	88	Central Bohemia	0206	16427
50.1424	15.1188	Poděbrady	CZ	88	Central Bohemia	0208	15232
49.6899	14.0104	Příbram	CZ	88	Central Bohemia	020B	32773
50.1037	13.7334	Rakovník	CZ	88	Central Bohemia	020C	15682
49.9917	14.6543	Říčany	CZ	88	Central Bohemia	0209	17143
50.2305	14.0869	Slaný	CZ	88	Central Bohemia	0203	15070
50.4605	13.4178	Chomutov	CZ	89	Ústí nad Labem Region	0422	46771
50.7822	14.2148	Děčín	CZ	89	Ústí nad Labem Region	0421	46376
50.4998	13.4477	Jirkov	CZ	89	Ústí nad Labem Region	0422	19240
50.3833	13.2667	Kadaň	CZ	89	Ústí nad Labem Region	0422	18759
50.5335	14.1318	Litoměřice	CZ	89	Ústí nad Labem Region	0423	24489
50.6042	13.6181	Litvínov	CZ	89	Ústí nad Labem Region	0425	22387
50.3570	13.7967	Louny	CZ	89	Ústí nad Labem Region	0424	18068
50.5030	13.6362	Most	CZ	89	Ústí nad Labem Region	0425	63474
50.6404	13.8245	Teplice	CZ	89	Ústí nad Labem Region	0426	50912
50.6607	14.0323	Ústí nad Labem	CZ	89	Ústí nad Labem Region	0427	90378
50.3272	13.5458	Žatec	CZ	89	Ústí nad Labem Region	0424	18959
49.2978	17.3931	Kroměříž	CZ	90	Zlín	0721	27917
49.2093	17.5394	Otrokovice	CZ	90	Zlín	0724	17401
49.4585	18.1430	Rožnov pod Radhoštěm	CZ	90	Zlín	0723	17238
49.0697	17.4597	Uherské Hradiště	CZ	90	Zlín	0722	24887
49.0251	17.6471	Uherský Brod	CZ	90	Zlín	0722	16367
49.4718	17.9711	Valašské Meziříčí	CZ	90	Zlín	0723	27481
49.3387	17.9962	Vsetín	CZ	90	Zlín	0723	25185
49.2264	17.6706	Zlín	CZ	90	Zlín	0724	72973
48.8378	10.0933	Aalen	DE	01	Baden-Wurttemberg	081	67085
48.6311	8.0761	Achern	DE	01	Baden-Wurttemberg	083	26733
48.2164	9.0260	Albstadt	DE	01	Baden-Wurttemberg	084	46950
48.9474	9.4372	Backnang	DE	01	Baden-Wurttemberg	081	38818
49.4925	9.7736	Bad Mergentheim	DE	01	Baden-Wurttemberg	081	22472
49.2385	9.1018	Bad Rappenau	DE	01	Baden-Wurttemberg	081	20581
47.5537	7.9461	Bad Säckingen	DE	01	Baden-Wurttemberg	083	16549
48.0168	9.5006	Bad Saulgau	DE	01	Baden-Wurttemberg	084	17911
47.9203	9.7549	Bad Waldsee	DE	01	Baden-Wurttemberg	084	19840
48.7606	8.2398	Baden-Baden	DE	01	Baden-Wurttemberg	082	56881
48.5032	8.3770	Baiersbronn	DE	01	Baden-Wurttemberg	082	16248
48.2752	8.8546	Balingen	DE	01	Baden-Wurttemberg	084	34414
48.0934	9.7905	Biberach an der Riß	DE	01	Baden-Wurttemberg	084	32333
48.9441	9.1175	Bietigheim-Bissingen	DE	01	Baden-Wurttemberg	081	43556
48.6821	9.0117	Böblingen	DE	01	Baden-Wurttemberg	081	46282
49.0779	9.0660	Brackenheim	DE	01	Baden-Wurttemberg	081	15083
49.0369	8.7074	Bretten	DE	01	Baden-Wurttemberg	082	30274
49.1243	8.5980	Bruchsal	DE	01	Baden-Wurttemberg	082	47784
49.5242	9.3229	Buchen in Odenwald	DE	01	Baden-Wurttemberg	082	18226
48.6968	8.1352	Bühl	DE	01	Baden-Wurttemberg	082	28608
48.7142	8.7403	Calw	DE	01	Baden-Wurttemberg	082	23740
49.1344	10.0719	Crailsheim	DE	01	Baden-Wurttemberg	081	35755
48.8267	9.0670	Ditzingen	DE	01	Baden-Wurttemberg	081	24149
47.9551	8.4971	Donaueschingen	DE	01	Baden-Wurttemberg	083	21604
49.4668	8.9902	Eberbach	DE	01	Baden-Wurttemberg	082	15624
48.7160	9.5236	Ebersbach an der Fils	DE	01	Baden-Wurttemberg	081	15919
49.0901	8.3988	Eggenstein-Leopoldshafen	DE	01	Baden-Wurttemberg	082	15189
48.2826	9.7275	Ehingen	DE	01	Baden-Wurttemberg	084	27764
48.6951	9.7068	Eislingen	DE	01	Baden-Wurttemberg	081	22325
48.9616	10.1317	Ellwangen	DE	01	Baden-Wurttemberg	081	25001
48.1210	7.8536	Emmendingen	DE	01	Baden-Wurttemberg	083	27383
49.1365	8.9123	Eppingen	DE	01	Baden-Wurttemberg	081	21179
48.4098	9.9514	Eselsberg	DE	01	Baden-Wurttemberg	084	19075
48.7396	9.3047	Esslingen	DE	01	Baden-Wurttemberg	081	92390
48.9409	8.4076	Ettlingen	DE	01	Baden-Wurttemberg	082	38578
48.8091	9.2770	Fellbach	DE	01	Baden-Wurttemberg	081	43935
48.6570	9.2205	Filderstadt	DE	01	Baden-Wurttemberg	081	43550
48.9320	9.2024	Freiberg am Neckar	DE	01	Baden-Wurttemberg	081	15235
47.9959	7.8522	Freiburg	DE	01	Baden-Wurttemberg	083	237460
48.4669	8.4137	Freudenstadt	DE	01	Baden-Wurttemberg	082	23868
47.6569	9.4755	Friedrichshafen	DE	01	Baden-Wurttemberg	084	58403
48.8000	8.3333	Gaggenau	DE	01	Baden-Wurttemberg	082	29529
48.6242	9.8274	Geislingen an der Steige	DE	01	Baden-Wurttemberg	081	28655
48.7995	9.0632	Gerlingen	DE	01	Baden-Wurttemberg	081	19050
48.6222	10.2431	Giengen an der Brenz	DE	01	Baden-Wurttemberg	081	20201
48.7035	9.6521	Göppingen	DE	01	Baden-Wurttemberg	081	58040
48.3515	8.9632	Hechingen	DE	01	Baden-Wurttemberg	084	19400
49.4077	8.6908	Heidelberg	DE	01	Baden-Wurttemberg	082	143345
48.6780	10.1516	Heidenheim an der Brenz	DE	01	Baden-Wurttemberg	081	50067
49.1399	9.2205	Heilbronn	DE	01	Baden-Wurttemberg	081	120733
48.5952	8.8665	Herrenberg	DE	01	Baden-Wurttemberg	081	34192
49.3233	8.5519	Hockenheim	DE	01	Baden-Wurttemberg	082	20614
48.4442	8.6913	Horb am Neckar	DE	01	Baden-Wurttemberg	082	25651
49.0094	8.4044	Karlsruhe	DE	01	Baden-Wurttemberg	082	283799
48.5730	7.8152	Kehl	DE	01	Baden-Wurttemberg	083	39584
48.6468	9.4538	Kirchheim unter Teck	DE	01	Baden-Wurttemberg	081	40206
48.4185	9.9081	Klingenstein	DE	01	Baden-Wurttemberg	084	15643
47.6603	9.1758	Konstanz	DE	01	Baden-Wurttemberg	083	81275
48.8322	9.1214	Korntal	DE	01	Baden-Wurttemberg	081	18081
48.8616	9.1857	Kornwestheim	DE	01	Baden-Wurttemberg	081	33980
49.2818	9.6835	Künzelsau	DE	01	Baden-Wurttemberg	081	15070
48.3404	7.8689	Lahr	DE	01	Baden-Wurttemberg	083	50775
49.5653	9.7082	Lauda-Königshofen	DE	01	Baden-Wurttemberg	081	15278
48.2279	9.8787	Laupheim	DE	01	Baden-Wurttemberg	084	19012
49.3474	8.6873	Leimen	DE	01	Baden-Wurttemberg	082	27142
48.6941	9.1681	Leinfelden-Echterdingen	DE	01	Baden-Wurttemberg	081	41185
48.8000	9.0167	Leonberg	DE	01	Baden-Wurttemberg	081	49480
47.8267	10.0205	Leutkirch	DE	01	Baden-Wurttemberg	084	22362
47.6150	7.6646	Lörrach	DE	01	Baden-Wurttemberg	083	47002
48.8973	9.1916	Ludwigsburg	DE	01	Baden-Wurttemberg	081	87603
49.4891	8.4669	Mannheim	DE	01	Baden-Wurttemberg	082	307960
48.9396	9.2599	Marbach am Neckar	DE	01	Baden-Wurttemberg	081	15604
48.5369	9.2833	Metzingen	DE	01	Baden-Wurttemberg	084	22112
49.3536	9.1511	Mosbach	DE	01	Baden-Wurttemberg	082	25106
48.4057	9.0542	Mössingen	DE	01	Baden-Wurttemberg	084	20010
48.9475	8.8368	Mühlacker	DE	01	Baden-Wurttemberg	082	26787
47.8082	7.6303	Müllheim	DE	01	Baden-Wurttemberg	083	18097
48.5498	8.7237	Nagold	DE	01	Baden-Wurttemberg	082	22912
49.1891	9.2253	Neckarsulm	DE	01	Baden-Wurttemberg	081	26431
48.6257	9.3420	Nürtingen	DE	01	Baden-Wurttemberg	081	40210
48.5324	8.0786	Oberkirch	DE	01	Baden-Wurttemberg	083	20375
48.4738	7.9450	Offenburg	DE	01	Baden-Wurttemberg	083	59238
49.1988	9.5072	Öhringen	DE	01	Baden-Wurttemberg	081	22765
48.7270	9.2495	Ostfildern	DE	01	Baden-Wurttemberg	081	33598
47.6741	9.1779	Petershausen-West	DE	01	Baden-Wurttemberg	083	16021
48.8844	8.6989	Pforzheim	DE	01	Baden-Wurttemberg	082	119313
48.4646	9.2280	Pfullingen	DE	01	Baden-Wurttemberg	084	18269
47.7419	8.9710	Radolfzell	DE	01	Baden-Wurttemberg	083	31734
48.8585	8.2096	Rastatt	DE	01	Baden-Wurttemberg	082	47906
47.7820	9.6106	Ravensburg	DE	01	Baden-Wurttemberg	084	48825
48.8721	9.2733	Remseck am Neckar	DE	01	Baden-Wurttemberg	081	26549
